frame_number,sync_timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
393,13.100,-0.587,10.706,1.812,17.98760,24.29662,-8.54413
394,13.133,-0.671,10.190,2.391,26.57441,13.08058,-14.44554
395,13.167,-0.797,9.258,3.351,37.87558,12.69375,-25.14932
396,13.200,-0.445,8.543,4.249,33.75513,29.69602,-32.74225
397,13.233,-0.838,10.576,5.228,2.95315,40.01294,-24.76808
398,13.267,-1.120,8.501,4.116,26.75417,44.31022,5.36129
399,13.300,0.065,7.458,5.151,43.49083,38.64620,21.96851
400,13.333,2.101,11.505,4.821,17.35499,29.12908,9.91019
401,13.367,1.629,11.854,2.012,27.81503,29.83406,-6.46016
402,13.400,1.022,7.630,2.713,24.89069,35.24806,1.84695
403,13.433,2.219,5.854,0.389,14.39958,6.52466,23.87693
404,13.467,3.316,6.282,-1.308,10.12469,-16.73174,38.58295
405,13.500,3.829,5.254,-0.781,-9.36596,-54.03577,53.53098
406,13.533,3.638,5.960,-0.766,-29.06892,-82.42906,56.16813
407,13.567,-10.417,19.227,17.570,-51.66558,-52.06691,-6.03728
408,13.600,-6.462,10.771,0.732,-41.81836,0.46699,-7.76116
409,13.633,-0.439,6.699,5.954,87.91078,27.20662,40.11791
410,13.667,1.547,10.670,8.380,-25.84375,-30.59919,10.70937
411,13.700,-2.625,9.504,1.416,-18.31306,-17.96604,6.84188
412,13.733,-2.127,6.721,4.679,0.18539,-7.44384,10.28634
413,13.767,-2.255,5.986,3.505,-21.16676,-20.39463,11.64061
414,13.800,-1.657,6.969,4.333,2.86774,-17.96363,4.78686
415,13.833,-0.868,8.292,5.527,-12.65777,-19.13773,9.47227
416,13.867,-1.582,8.971,3.883,-23.94130,-18.93177,4.42829
417,13.900,-1.976,8.911,3.558,-16.07194,-19.41313,0.66731
418,13.933,-1.707,8.674,3.528,-20.04990,-31.47961,3.37945
419,13.967,-2.241,8.963,3.415,-18.86295,-34.73936,-0.16622
420,14.000,-2.017,9.329,3.518,-5.40733,-35.59453,-0.51311
421,14.033,-2.093,8.461,2.991,5.23948,-28.43995,-6.45893
422,14.067,-2.508,8.257,2.971,-11.24668,-18.37083,-9.68525
423,14.100,-2.494,9.158,3.271,-15.00102,-9.08024,-11.81471
424,14.133,-2.622,9.415,2.968,-15.14420,-2.86970,-10.68585
425,14.167,-2.194,8.984,2.621,-22.53838,1.16258,-10.04901
426,14.200,-2.040,9.519,2.572,-26.29489,5.45609,-13.84222
427,14.233,-2.326,10.008,2.688,-18.63327,7.77344,-14.57206
428,14.267,-2.185,9.285,2.318,-12.95015,13.49824,-15.04864
429,14.300,-1.952,9.179,1.742,-16.07434,15.49774,-17.12462
430,14.333,-2.218,10.239,1.588,-21.43831,19.44114,-14.55065
431,14.367,-2.457,10.511,1.912,-9.62303,29.51377,-13.82882
432,14.400,-2.283,10.141,2.186,-3.16741,31.70646,-7.71629
433,14.433,-1.850,9.730,1.831,-0.73695,28.40863,-4.63990
434,14.467,-1.499,10.293,1.769,3.38987,30.71005,-7.51905
435,14.500,-1.422,10.393,1.394,6.05606,32.11494,-5.37115
436,14.533,-1.312,10.110,1.390,12.83584,25.81184,-6.57450
437,14.567,-1.167,10.092,0.750,14.44116,24.65650,-6.85219
438,14.600,-0.995,9.982,0.986,19.88735,22.00409,-7.78632
439,14.633,-0.987,9.750,0.973,21.92538,15.82727,-12.47460
440,14.667,-0.636,9.849,1.174,20.12081,17.62815,-15.01755
441,14.700,-0.499,10.353,0.871,14.50443,10.63481,-12.08944
442,14.733,-0.857,10.682,1.701,17.60760,21.28737,-15.48728
443,14.767,-1.115,9.830,3.662,34.59348,16.40561,-14.90953
444,14.800,-0.899,9.303,5.125,27.91147,17.67746,-19.69055
445,14.833,0.300,9.420,5.379,25.35415,17.73091,-18.66387
446,14.867,1.186,7.468,3.456,29.88929,3.48038,-6.46300
447,14.900,0.254,7.156,4.397,25.79708,-4.26674,11.10771
448,14.933,0.395,9.974,5.671,1.29660,11.70256,0.06890
449,14.967,1.719,12.016,1.725,-8.42682,2.65487,-12.08399
450,15.000,1.702,7.648,2.708,35.88708,10.43326,4.80477
451,15.033,2.278,7.117,0.578,16.48382,-8.01371,20.38297
452,15.067,3.142,7.011,-1.125,19.06593,-26.26455,31.42098
453,15.100,4.538,4.454,1.424,-28.80547,-70.96898,39.21766
454,15.133,4.894,7.651,0.648,-39.26411,-141.48212,40.42693
455,15.167,-7.627,19.559,9.553,-51.82165,-11.32235,-82.00157
456,15.200,-4.084,9.199,0.663,-33.28469,-30.20071,-7.61574
457,15.233,-2.546,6.652,11.685,55.40221,5.69280,31.58273
458,15.267,-3.898,10.236,6.703,-27.65701,-2.83118,13.63924
459,15.300,-1.551,10.236,4.084,20.60535,-7.80620,18.62275
460,15.333,-0.849,7.225,3.924,2.13468,-35.48243,7.26880
461,15.367,-0.768,5.728,3.266,2.05426,-35.30977,-3.55646
462,15.400,-2.378,6.924,4.695,-3.46194,-21.55495,-2.76234
463,15.433,-2.222,8.370,4.209,-17.98379,-12.66986,1.42462
464,15.467,-2.610,8.709,2.781,-21.50843,-13.55268,3.88945
465,15.500,-1.417,8.744,3.014,-13.76616,-19.65212,2.72720
466,15.533,-0.915,8.409,3.431,-12.04423,-28.51892,-0.53953
467,15.567,-1.696,9.116,3.415,-20.07361,-34.90815,-5.37262
468,15.600,-2.582,8.730,3.167,-13.88197,-26.98117,-9.50734
469,15.633,-2.973,8.414,3.060,-11.11068,-18.42089,-7.34787
470,15.667,-3.116,8.872,3.210,-11.18399,-2.88021,-5.27323
471,15.700,-2.719,8.957,2.829,-14.97251,9.16040,-3.34707
472,15.733,-2.373,9.251,2.879,-18.45124,14.20239,-3.29772
473,15.767,-2.518,9.418,2.807,-16.50150,17.08029,-5.67259
474,15.800,-2.438,9.278,2.528,-19.00171,24.44092,-4.63253
475,15.833,-2.032,9.430,2.084,-26.45810,20.20307,-5.27700
476,15.867,-1.551,9.887,1.697,-25.17093,18.14809,-7.84797
477,15.900,-1.756,10.242,1.654,-11.35968,23.14265,-12.24198
478,15.933,-2.491,10.021,1.736,-3.43031,25.65871,-9.89236
479,15.967,-2.019,9.630,1.966,0.92007,28.40560,-5.26315
480,16.000,-1.824,9.782,1.575,-2.76405,31.44120,-7.30494
481,16.033,-1.385,10.061,2.051,2.43211,29.29084,-8.12520
482,16.067,-1.991,10.634,1.986,7.92850,32.45074,-10.60172
483,16.100,-2.095,10.259,1.951,16.92839,38.81199,-12.16204
484,16.133,-1.827,9.804,1.905,13.00076,44.90563,-11.75923
485,16.167,-1.582,9.733,1.999,7.49225,50.07155,-13.72224
486,16.200,-0.916,9.546,1.806,11.08739,48.91957,-18.81761
487,16.233,-0.570,9.777,2.192,11.69618,35.97262,-20.57282
488,16.267,-0.565,10.105,2.209,14.09655,27.31323,-17.22318
489,16.300,-0.415,9.699,2.740,18.84015,14.42371,-18.73861
490,16.333,-0.342,9.763,2.756,10.97416,16.06984,-19.91307
491,16.367,0.375,10.457,2.351,15.52735,6.51810,-12.71669
492,16.400,0.501,9.911,2.489,35.47495,-2.75167,-13.45063
493,16.433,0.515,9.317,3.216,28.34913,-5.55370,-21.27176
494,16.467,0.681,9.311,3.300,25.31239,-11.91907,-24.00838
495,16.500,1.191,9.263,4.259,32.11053,-16.73528,-23.25185
496,16.533,0.713,9.436,5.612,38.10883,-9.20991,-24.80065
497,16.567,-1.024,8.288,5.464,37.40112,-4.33184,-9.31083
498,16.600,-1.475,6.581,5.885,39.77011,12.26926,19.51169
499,16.633,0.667,9.228,6.482,28.17242,11.06118,29.58049
500,16.667,2.061,11.390,5.094,-3.66711,7.69421,9.79789
501,16.700,1.797,8.166,3.532,-2.43544,12.75200,11.81401
502,16.733,3.179,7.538,1.067,6.13695,-30.18865,28.25919
503,16.767,3.411,7.126,-0.954,26.45667,-47.94437,32.72355
504,16.800,5.312,4.143,0.031,19.67462,-57.84230,54.95795
505,16.833,3.747,5.388,3.463,-43.79764,-98.44937,42.91869
506,16.867,-17.653,19.542,19.613,-149.56369,-101.86440,-23.79660
507,16.900,2.692,10.605,-1.782,17.91346,-9.67010,11.15596
508,16.933,-3.558,6.678,11.596,50.49149,-2.77655,30.89376
509,16.967,-5.078,7.150,5.997,-59.82335,-24.67141,18.26552
510,17.000,-1.372,8.346,2.951,-9.63438,-8.70866,8.11245
511,17.033,0.162,6.134,4.935,-6.41170,-9.47752,2.39453
512,17.067,0.112,5.289,4.785,-18.68328,-32.21032,-4.95832
513,17.100,-1.060,6.366,4.485,-18.96042,-29.92223,-2.28740
514,17.133,-1.321,7.392,4.357,-32.42452,-35.77332,-5.91171
515,17.167,-4.477,10.458,4.013,-36.53129,-27.28401,-26.92289
516,17.200,-2.569,9.674,3.625,-17.81360,-11.36664,-20.25148
517,17.233,-1.997,7.835,4.516,-31.96158,-16.03526,-12.63874
518,17.267,-2.890,8.889,3.202,-32.01009,-4.09168,-13.57311
519,17.300,-3.000,9.387,2.758,-24.59661,4.61026,-13.88787
520,17.333,-2.425,9.152,3.170,-22.09586,8.71201,-9.57763
521,17.367,-2.328,9.137,2.997,-21.40205,12.10644,-7.14435
522,17.400,-2.245,9.085,2.231,-21.16556,15.30333,-4.77266
523,17.433,-1.691,9.428,2.147,-29.88816,11.59707,-2.70387
524,17.467,-1.702,9.404,1.863,-28.00470,8.85569,-4.87450
525,17.500,-1.979,10.118,2.141,-14.72283,10.33993,-4.43676
526,17.533,-1.992,10.214,2.083,-5.18768,13.22963,-6.61620
527,17.567,-2.104,9.511,1.866,-5.61272,18.80395,-5.74313
528,17.600,-1.700,9.414,2.009,-1.51960,19.54869,-1.40528
529,17.633,-1.866,9.757,1.864,-4.25877,21.34028,-0.89077
530,17.667,-1.620,9.712,1.757,-5.66864,23.11791,0.21829
531,17.700,-1.517,10.021,1.542,0.99302,20.52088,1.02920
532,17.733,-1.430,10.400,1.765,9.49151,21.26870,0.45751
533,17.767,-0.987,9.716,1.657,14.96766,14.53212,-0.88694
534,17.800,-1.253,9.370,1.586,15.79612,19.03660,-8.18465
535,17.833,-1.556,9.718,2.325,16.24443,17.08433,-10.43942
536,17.867,-1.456,9.855,2.233,14.71111,15.17701,-8.58248
537,17.900,-1.388,9.727,2.139,13.90539,15.49199,-12.55965
538,17.933,-1.647,9.605,2.667,11.76716,11.98163,-14.62032
539,17.967,-1.150,9.728,2.418,9.14990,14.81169,-14.42847
540,18.000,-0.869,9.465,2.911,10.11479,15.77919,-16.38832
541,18.033,-0.613,9.607,2.837,5.60069,14.68327,-18.91264
542,18.067,-0.351,10.078,3.592,6.14831,14.62532,-26.62304
543,18.100,-0.934,10.285,4.710,16.52471,21.46978,-36.34228
544,18.133,-0.947,9.545,4.923,12.72608,27.09218,-31.22732
545,18.167,0.505,8.517,3.695,6.81419,14.92773,-6.42580
546,18.200,2.998,8.770,4.016,50.53143,12.69913,10.33343
547,18.233,2.871,12.708,4.791,22.31019,2.91051,-1.97231
548,18.267,1.227,11.262,2.605,25.47397,5.68232,-11.05198
549,18.300,2.270,8.045,3.008,23.80978,-2.91615,4.54873
550,18.333,3.790,7.225,-0.045,24.21904,-49.36813,8.57298
551,18.367,3.923,5.652,-2.467,37.00742,-63.34060,13.76929
552,18.400,5.325,2.359,0.619,28.89951,-67.85591,17.98208
553,18.433,-2.498,19.324,19.476,-87.81990,-21.02813,17.46003
554,18.467,0.337,11.159,4.552,-4.97709,-116.06658,7.02619
555,18.500,-0.028,8.796,8.774,69.38881,1.02891,-1.32513
556,18.533,-3.005,7.382,6.925,3.76066,-54.16545,21.72119
557,18.567,-2.806,5.959,2.642,10.84535,-28.21724,15.79352
558,18.600,-1.520,6.055,4.161,-10.18930,-37.82138,4.72861
559,18.633,-0.264,6.286,2.953,-17.97514,-34.16420,-13.36344
560,18.667,-2.227,5.779,5.107,-13.72231,-38.15803,-16.63559
561,18.700,-2.624,6.841,5.583,-19.86420,-24.91848,-17.81405
562,18.733,-2.420,9.585,4.820,-28.81286,-13.84968,-17.23759
563,18.767,-2.159,10.491,4.320,-12.33668,-12.21340,-9.71189
564,18.800,-2.242,9.458,4.700,8.37373,-17.61962,-2.26366
565,18.833,-2.395,7.344,5.362,-4.82286,-27.10463,-10.33720
566,18.867,-3.346,5.766,5.506,-27.25277,-28.44222,-23.22599
567,18.900,-2.801,7.535,4.613,-45.37267,-19.16339,-22.18835
568,18.933,-2.302,9.317,4.406,-37.03563,-11.00169,-13.77043
569,18.967,-2.550,10.160,3.652,-27.80103,-8.77999,-8.73034
570,19.000,-1.697,10.514,3.448,-11.59732,-14.64849,-2.79917
571,19.033,-0.646,9.929,3.841,-12.04433,-23.46083,0.48120
572,19.067,-1.082,9.892,3.357,-3.99611,-26.38088,-4.59111
573,19.100,-1.710,9.931,3.425,12.30126,-27.51372,-4.55738
574,19.133,-2.073,9.066,3.298,11.21619,-23.65012,-1.93992
575,19.167,-1.720,9.134,3.393,3.34528,-23.98473,-0.27284
576,19.200,-2.054,9.378,3.259,6.73048,-23.26367,1.07861
577,19.233,-2.037,9.467,3.339,4.60289,-20.76556,0.79569
578,19.267,-1.595,9.103,2.960,1.61813,-18.12152,-2.51705
579,19.300,-1.239,8.976,2.844,-0.17697,-21.05857,-6.90372
580,19.333,-1.110,9.306,2.780,-3.24383,-23.91626,-11.28942
581,19.367,-1.026,9.060,2.656,-3.50430,-29.03440,-16.59927
582,19.400,-0.856,9.219,2.715,-2.21176,-35.35850,-20.56619
583,19.433,-1.085,9.548,2.847,-1.50713,-42.48379,-25.97046
584,19.467,-0.650,9.232,3.000,-0.74814,-45.41734,-32.83536
585,19.500,-0.709,9.539,3.084,1.18572,-55.62932,-33.15495
586,19.533,-0.546,9.231,3.199,2.94556,-64.05300,-34.91708
587,19.567,-0.519,9.645,3.193,0.90129,-74.60331,-36.28376
588,19.600,-0.410,9.535,3.090,2.94597,-80.76608,-37.90308
589,19.633,-0.717,9.672,3.271,3.96617,-85.49700,-38.42764
