frame_number,sync_timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
396,13.200,0.778,9.199,3.728,14.43508,-2.03056,9.89321
397,13.233,-0.421,8.818,3.254,2.39937,-2.35875,0.67422
398,13.267,-0.555,9.428,3.247,-3.63105,-1.81161,-1.49365
399,13.300,-0.170,10.053,2.696,2.65630,-7.00750,-1.83961
400,13.333,-0.331,9.488,2.827,6.21370,-8.14759,1.18069
401,13.367,-0.490,8.997,2.908,1.53684,-5.17808,0.53688
402,13.400,-0.663,9.131,2.571,1.78623,-0.56485,-2.06872
403,13.433,-0.670,8.973,2.404,0.04067,3.04324,-3.10686
404,13.467,-0.322,9.263,2.443,-1.91859,2.57497,-2.93893
405,13.500,-0.012,9.374,2.679,-0.90160,3.88666,-4.71370
406,13.533,-0.152,9.790,2.579,-2.03817,2.52418,-7.83205
407,13.567,-0.244,10.089,2.581,-1.04583,-0.23152,-8.26718
408,13.600,-0.110,9.869,2.552,1.26706,-1.64881,-7.23669
409,13.633,-0.346,9.484,2.532,3.93384,-0.52672,-6.75827
410,13.667,-0.687,9.382,2.468,7.71509,4.86294,-7.64652
411,13.700,-0.424,9.570,2.571,9.70951,12.84716,-8.34359
412,13.733,-0.102,9.549,2.824,3.66155,14.55987,-6.43765
413,13.767,0.490,9.713,3.099,2.24938,14.35412,-4.73811
414,13.800,0.990,9.948,2.806,1.48800,7.31098,-1.03887
415,13.833,0.628,9.724,2.567,2.77370,2.39458,-0.52424
416,13.867,0.207,9.625,2.554,1.42513,3.73995,-2.24389
417,13.900,0.302,9.692,2.562,1.28992,6.38130,-2.19865
418,13.933,0.605,9.752,2.733,3.12724,7.59542,-0.94147
419,13.967,0.712,9.675,2.903,3.89568,5.47836,-0.48600
420,14.000,0.742,9.644,2.842,3.56489,4.15270,-0.48089
421,14.033,0.544,9.610,2.785,2.90077,2.80917,-1.05343
422,14.067,0.440,9.570,2.727,1.84022,2.34340,-1.60280
423,14.100,0.656,9.510,2.796,0.50393,2.16034,-3.85431
424,14.133,0.836,9.788,2.803,0.91100,1.37911,-2.41984
425,14.167,0.523,9.773,2.723,1.20102,1.05344,-2.35114
426,14.200,0.311,9.639,2.758,0.22922,1.77073,-1.12998
427,14.233,0.402,9.589,2.645,0.27457,3.40441,1.32056
428,14.267,0.610,9.562,2.844,-1.43258,3.41480,2.29008
429,14.300,0.692,9.483,2.880,-2.98484,0.80902,2.96187
430,14.333,0.680,9.566,2.838,-4.78629,-2.74307,3.27480
431,14.367,0.845,9.645,2.824,-5.10181,-7.27761,2.61828
432,14.400,0.759,9.629,2.914,-4.66411,-11.91585,0.94665
433,14.433,0.721,9.547,2.990,-5.50381,-15.20864,-1.38676
434,14.467,0.572,9.661,2.894,-5.86515,-18.19335,-3.93889
435,14.500,0.419,9.692,2.880,-5.64889,-19.19859,-5.50361
