frame_number,sync_timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
399,13.300,1.528,9.367,1.308,-0.75656,-12.55069,5.12474
400,13.333,1.219,9.115,0.958,-2.12942,-17.56759,4.32718
401,13.367,1.411,8.960,0.981,-6.14119,-23.59830,3.64575
402,13.400,1.444,8.910,0.750,-12.92589,-27.76330,-3.37499
403,13.433,0.910,10.133,1.408,-24.34143,-15.82315,-9.94941
404,13.467,-1.448,12.154,2.511,-26.82461,5.96073,-19.41181
405,13.500,-1.576,12.085,3.393,-5.85441,21.12779,-21.37230
406,13.533,0.452,11.716,3.994,2.30124,24.44643,-6.01909
407,13.567,2.327,11.813,4.511,6.24197,2.27873,12.57690
408,13.600,1.398,10.374,4.552,13.84484,-15.83483,11.68958
409,13.633,-0.161,8.766,3.624,11.01495,-19.06893,1.35229
410,13.667,-1.688,8.314,2.923,7.92838,-0.68783,-8.95197
411,13.700,-1.432,9.415,3.198,5.87489,12.98716,-1.30052
412,13.733,0.215,10.222,2.784,16.61770,4.33309,9.98153
413,13.767,-0.119,9.412,2.807,16.71588,-3.24466,11.01278
414,13.800,-0.366,9.620,2.631,16.73941,-8.98651,6.37729
415,13.833,-0.318,9.624,2.150,16.31238,-14.27804,3.32199
416,13.867,-0.636,9.075,2.032,17.87769,-16.83711,2.48742
417,13.900,-1.057,8.355,1.538,13.06438,-10.58951,-5.39354
418,13.933,-1.120,7.766,1.453,9.23618,6.04091,-16.70784
419,13.967,-0.875,8.066,1.783,1.66553,18.57236,-28.52682
420,14.000,-0.377,8.343,2.905,-5.96200,34.73746,-36.01904
421,14.033,2.474,13.941,7.194,10.75091,12.56363,-6.86774
422,14.067,1.961,10.683,3.676,5.30132,-24.61220,17.02529
423,14.100,-0.340,7.709,3.915,-10.22605,-26.78248,0.93151
424,14.133,-0.120,9.569,3.192,-13.49788,-7.74295,2.15530
425,14.167,0.319,8.566,4.097,5.71258,-5.70539,2.84405
426,14.200,0.592,8.198,3.914,-5.82340,-1.20782,5.58920
427,14.233,1.169,9.390,4.585,4.43076,-2.79817,6.70221
428,14.267,1.335,10.115,4.929,0.78731,-10.25600,6.10095
429,14.300,0.564,9.221,4.781,0.07303,-14.64610,-1.05170
430,14.333,0.244,8.794,4.056,-3.96949,-8.97576,-10.87550
431,14.367,0.656,9.196,3.470,0.75849,-3.93868,-5.19050
432,14.400,0.554,9.489,3.591,1.08377,0.90517,1.89248
433,14.433,0.652,9.770,3.902,3.94040,1.88341,4.05227
434,14.467,0.977,9.711,3.731,3.57013,-2.20278,1.55177
435,14.500,0.907,9.562,3.391,0.49637,-4.13232,-5.78351
436,14.533,0.815,9.446,3.328,0.76545,-2.37334,-6.47732
437,14.567,1.181,9.925,3.416,-0.93071,-1.50040,-3.24671
438,14.600,1.172,9.861,3.253,2.61578,-6.20223,3.04634
439,14.633,1.176,9.507,3.598,3.09845,-13.61041,1.35333
440,14.667,1.291,9.584,3.855,3.03708,-18.86998,-4.41817
441,14.700,1.575,9.594,3.737,5.99076,-24.45144,-7.16047
442,14.733,1.557,9.225,3.609,3.43599,-33.25164,-6.07234
