frame_number,sync_timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
395,13.167,1.408,9.361,3.324,16.91693,4.36662,6.23082
396,13.200,1.232,7.755,3.395,17.11233,0.10944,12.85270
397,13.233,1.224,6.580,4.113,5.10578,-0.65045,17.66096
398,13.267,1.933,6.088,3.431,-10.90849,-25.34412,20.38689
399,13.300,2.695,6.386,2.037,-27.66813,-51.57866,17.86261
400,13.333,-0.235,12.921,8.375,-23.50376,22.88838,1.69412
401,13.367,-4.333,12.811,2.938,-31.72748,-15.87941,-15.45669
402,13.400,-0.088,10.404,3.022,24.23796,29.10851,3.87958
403,13.433,-1.417,12.158,6.952,-3.75447,9.22524,0.98968
404,13.467,-2.139,9.253,4.876,-3.28640,3.82217,-11.46483
405,13.500,-1.048,8.753,5.569,-17.83027,-0.80660,-5.49979
406,13.533,-0.155,8.360,5.191,-6.37487,-13.17883,-1.90060
407,13.567,-0.895,7.722,5.852,-0.82725,-14.58076,-4.03730
408,13.600,-0.703,7.351,6.039,1.15179,-16.20963,-5.98934
409,13.633,-0.508,7.356,5.406,1.42060,-19.63263,-9.15356
410,13.667,-1.452,8.078,4.931,3.87751,-14.17707,-10.10889
411,13.700,-2.387,8.783,4.420,11.12270,-0.94598,-10.02292
412,13.733,-2.384,8.858,3.187,8.37917,4.26925,-10.14316
413,13.767,-2.000,7.756,2.040,-0.04184,5.44655,-9.46707
414,13.800,-1.961,6.943,0.328,-15.85048,11.45202,-10.32337
415,13.833,-2.403,6.996,-0.154,-28.40034,41.95756,-22.58838
416,13.867,-2.416,12.452,8.546,-25.55288,90.00587,-3.11439
417,13.900,5.745,16.350,6.664,0.33243,-6.94476,23.81064
418,13.933,-0.548,10.863,4.675,-21.41857,-15.35172,-26.56732
419,13.967,-0.070,9.510,6.900,-13.49038,-13.89185,-11.67465
420,14.000,2.056,9.401,3.904,20.77023,11.99117,-6.78504
421,14.033,1.590,8.225,5.836,23.42852,2.62359,-11.39855
422,14.067,0.862,7.171,4.488,-4.20564,1.36747,-14.34396
423,14.100,0.637,6.702,4.567,-0.67362,8.47126,-1.91747
424,14.133,1.060,7.009,5.030,3.43417,5.87293,2.84967
425,14.167,1.415,8.860,4.830,3.52363,0.60363,4.92250
426,14.200,1.459,10.662,3.624,4.16773,-4.83947,7.83815
427,14.233,2.173,9.946,3.151,18.35882,-6.75965,12.15058
428,14.267,1.797,8.903,2.931,17.26361,-10.78634,15.73307
429,14.300,1.707,8.655,2.379,9.07574,-11.91415,20.69462
430,14.333,1.799,7.912,1.735,1.04724,-21.68832,27.64091
431,14.367,1.783,6.542,0.949,-11.56381,-39.29675,33.84807
432,14.400,1.384,9.833,8.250,-25.77640,2.45488,10.93000
433,14.433,-8.213,15.108,7.171,-25.61405,-20.34632,-23.48509
434,14.467,-0.447,8.087,3.926,9.63798,28.82147,13.19492
435,14.500,0.494,11.619,6.548,-29.14063,4.31166,13.12704
436,14.533,-1.715,10.592,4.562,12.28867,-7.41291,7.23207
437,14.567,-2.395,7.989,7.079,-5.78248,3.99488,5.13657
438,14.600,-1.150,8.629,4.676,-5.04963,-5.00129,4.65592
439,14.633,-0.923,7.622,5.252,6.76945,-8.68111,7.08900
440,14.667,-1.044,6.381,6.283,2.34690,-12.86530,7.80616
441,14.700,-1.138,6.410,5.934,-1.19733,-12.19813,4.76938
442,14.733,-0.812,7.682,4.180,-0.66361,-16.18058,1.95931
443,14.767,-1.509,9.200,2.880,17.81632,-10.63498,-8.62590
444,14.800,-2.460,10.375,3.485,24.95694,1.95962,-21.18699
445,14.833,-3.199,9.977,3.509,22.38712,8.38648,-20.12988
446,14.867,-2.258,8.652,2.509,0.99003,17.87216,-14.90884
447,14.900,-1.620,7.746,1.479,-22.44795,22.16209,-19.39145
448,14.933,-2.449,7.010,0.871,-31.63269,22.36279,-21.82366
449,14.967,-1.814,6.505,2.376,-34.39350,56.84285,-20.32766
450,15.000,4.239,16.891,10.791,4.12838,27.58685,12.39249
451,15.033,2.767,12.075,2.935,-8.56841,-9.61776,6.62944
452,15.067,-2.978,10.710,8.300,-31.28142,1.27061,-22.10943
453,15.100,-0.464,11.333,4.452,-3.37145,5.84730,-5.44222
454,15.133,2.112,8.430,5.561,12.33568,17.67341,-3.51597
455,15.167,1.709,7.163,5.756,-1.57224,2.71510,-8.06830
456,15.200,1.038,7.759,5.356,-5.87762,7.17100,-13.38638
457,15.233,1.106,7.218,5.507,-4.79666,6.83900,-7.55725
458,15.267,0.737,7.432,5.410,-4.57506,4.47183,-6.40531
459,15.300,0.407,9.153,4.814,-0.51131,6.85809,2.52598
460,15.333,1.353,9.682,4.257,4.73603,10.05081,8.18786
461,15.367,1.650,9.161,4.088,4.51040,10.52675,6.39931
462,15.400,1.435,8.758,3.801,2.03857,7.16771,9.15994
463,15.433,1.014,8.285,2.560,-2.72815,4.93341,15.39441
464,15.467,1.574,7.867,2.103,-8.09248,3.56944,22.14738
465,15.500,2.383,8.256,1.005,-13.68277,-18.41014,38.42476
466,15.533,2.259,7.382,0.539,-22.85649,-28.67728,45.34180
467,15.567,-2.013,12.285,8.952,-56.61762,34.43287,10.15242
468,15.600,-6.713,14.254,3.270,-31.57622,2.22277,-34.34110
469,15.633,0.212,7.726,1.739,-7.79640,54.59004,10.08545
470,15.667,2.371,10.911,4.164,-53.20596,25.50724,20.11009
471,15.700,-0.106,11.706,3.889,-12.85572,14.19368,-2.93425
472,15.733,-1.383,8.391,5.431,-27.76958,15.26224,-3.27119
473,15.767,-1.682,8.479,4.444,-32.56563,23.81061,7.46752
474,15.800,-1.113,8.254,4.001,-29.22545,27.10863,8.89373
475,15.833,-1.201,9.047,4.052,-23.12757,34.02680,5.20117
476,15.867,-1.341,9.486,4.104,-12.91918,37.81669,5.77045
477,15.900,-1.274,9.805,4.022,-15.28148,41.88474,7.02682
478,15.933,-0.890,10.334,3.210,-6.51468,39.53777,8.54177
479,15.967,-0.895,9.944,3.235,6.86664,35.27013,8.11964
480,16.000,-1.115,9.350,3.101,6.29417,34.79486,7.79145
481,16.033,-1.531,9.271,2.848,8.18340,36.45780,8.14483
482,16.067,-1.939,9.429,2.540,7.76748,42.86276,6.72014
483,16.100,-1.662,9.393,2.403,8.81188,46.29282,2.68374
484,16.133,-1.355,8.947,2.362,6.19028,50.18454,-1.61706
485,16.167,-2.087,8.658,2.098,-0.79288,52.70198,-5.58592
486,16.200,-3.002,8.723,2.233,-12.10108,60.84509,-2.12003
487,16.233,-2.281,9.254,2.175,-8.62106,66.87497,-3.39372
